order,indices,coefficient
2,36;327,1.5372177948095757E-5
2,238;338,1.524542227276636E-5
2,186;452,-1.512958151178849E-5
2,182;400,-1.5056777481751674E-5
2,57;143,-1.4966276569518808E-5
2,244;473,1.4924225086819385E-5
2,269;408,1.4922549793121118E-5
2,3;414,-1.4918028809453463E-5
2,245;328,1.4889719516927192E-5
2,27;91,1.4888475973352327E-5
2,365;416,-1.4887301226590253E-5
2,39;155,1.4877319628888191E-5
2,314;427,1.4849088823007644E-5
2,189;489,1.4846272316860615E-5
2,189;440,1.4824756809744364E-5
2,193;392,-1.4762973031561571E-5
2,125;478,-1.4746707619469099E-5
2,142;184,1.4710071657569713E-5
2,228;415,-1.4571915583832168E-5
2,234;486,1.4566971554815151E-5
2,207;322,1.4562442942738271E-5
2,249;496,-1.4337754936832246E-5
2,358;474,1.4212856103019144E-5
2,70;336,1.4108426834865907E-5
2,342;435,-1.3955073659164708E-5
2,164;380,-1.392137527077901E-5
2,358;364,1.3862619540401578E-5
2,246;280,-1.3860126816951008E-5
2,150;375,1.3844504141405437E-5
2,219;340,-1.3670222689234624E-5
2,87;440,-1.3563659353397068E-5
2,53;210,-1.3552423810776607E-5
2,327;395,1.3520265588139693E-5
2,162;364,1.351279014177062E-5
2,208;269,-1.3490000462159036E-5
2,14;91,1.3398966770879774E-5
2,0;450,-1.337060422467251E-5
2,40;285,-1.3287335044526699E-5
2,188;389,-1.3282126061640962E-5
2,193;469,-1.3235734694220513E-5
2,77;124,-1.3187310132108472E-5
2,115;357,1.317406401921148E-5
2,61;169,1.293935867115549E-5
2,77;198,-1.2820231207368415E-5
2,67;443,-1.2761350880671139E-5
2,215;287,-1.2699792448947172E-5
2,361;399,-1.2689628991634339E-5
2,11;348,1.2618412207423838E-5
2,298;375,1.259502790012361E-5
2,49;87,-1.2568033901489972E-5
2,244;482,-1.2248131873290478E-5
2,270;392,-1.2198316971702816E-5
2,75;287,1.214689508588479E-5
2,71;88,-1.20397616037064E-5
2,417;432,1.1889865124717416E-5
2,241;297,1.1850321228500202E-5
2,349;474,1.180347213777791E-5
2,8;345,-1.1601461225834956E-5
2,37;106,1.152163614790619E-5
2,397;459,-1.1440051520248629E-5
2,253;488,-1.1419783940585182E-5
2,179;482,-1.1235201506900272E-5
2,164;374,1.123166420613786E-5
2,111;499,-1.119270886041994E-5
2,148;292,1.1174201664901351E-5
2,218;353,-1.1147570300606827E-5
2,187;241,-1.109375612218387E-5
2,333;498,-1.1073448318704647E-5
2,118;198,-1.0970072404153902E-5
2,260;450,1.0895369690318651E-5
2,233;253,1.0892083527864972E-5
2,94;154,1.0888059847888904E-5
2,113;414,1.0659137875116325E-5
2,55;229,1.0604331483895473E-5
2,300;309,1.0534633971791608E-5
2,96;242,-1.0395773640583792E-5
2,49;457,1.0358019787402612E-5
2,50;367,-1.0312108126941332E-5
2,77;118,-1.0304197338375038E-5
2,20;330,1.0274143288801607E-5
2,234;419,1.0199055134876928E-5
2,65;212,-1.012078742774078E-5
2,91;343,-1.0047857502060804E-5
2,16;37,-9.971535993326425E-6
2,480;486,9.937221787726908E-6
2,204;313,9.832088695450881E-6
2,46;380,-9.739875558578443E-6
2,460;488,9.730530869246342E-6
2,152;347,9.518189750331598E-6
2,272;275,-9.442569195209375E-6
2,312;389,9.422947165299831E-6
2,30;152,9.404106165722335E-6
2,74;263,9.370316996872325E-6
2,5;44,9.347356724003983E-6
2,88;363,9.272973015683307E-6
2,38;43,-9.265636579806197E-6
2,38;85,9.25051642281488E-6
2,217;335,9.242915437351063E-6
2,304;330,-9.174909337860013E-6
2,130;435,9.055168628267829E-6
2,412;495,8.952650107422023E-6
2,302;478,8.905769945879563E-6
2,209;240,-8.89357579107751E-6
2,19;486,-8.816828485928394E-6
2,59;131,8.762908417578584E-6
2,26;209,8.747307182874975E-6
2,113;407,8.720011669314244E-6
2,380;493,-8.717191106646483E-6
2,314;476,8.685628369282467E-6
2,73;487,8.653123358351015E-6
2,160;288,8.616051390207728E-6
2,93;361,8.570451650051659E-6
2,61;286,8.546040518867412E-6
2,42;300,8.419313005655322E-6
2,139;459,-8.413475133658504E-6
2,56;433,8.292261927636088E-6
2,83;144,-8.288753936182253E-6
2,90;328,-8.266931587251127E-6
2,42;75,-8.04173152030785E-6
2,72;446,-7.94522261395876E-6
2,159;386,7.912561793324614E-6
2,351;461,-7.889934180950368E-6
2,100;351,-7.862753322267268E-6
2,387;467,-7.733384518266425E-6
2,385;403,-7.702799043002029E-6
2,193;445,-7.65678285259043E-6
2,28;94,-7.563347299882229E-6
2,98;400,-7.540174759418233E-6
2,14;483,-7.419271116905671E-6
2,164;426,7.318265971226645E-6
2,80;424,7.30193874224111E-6
2,244;305,7.173292582873581E-6
2,102;290,-7.11689688161507E-6
2,175;399,-7.01988751279567E-6
2,98;192,-6.899247405958347E-6
2,322;349,-6.873346329574898E-6
2,329;412,-6.851230278874826E-6
2,322;356,-6.8032834551551844E-6
2,37;400,-6.755216190148905E-6
2,176;300,6.734565270511861E-6
2,336;498,6.684693156976396E-6
2,87;150,6.672731271968713E-6
2,44;356,6.62727056982404E-6
2,60;101,6.610730250861896E-6
2,132;366,-6.566610076493798E-6
2,145;161,6.555527787880655E-6
2,325;364,6.498371118550728E-6
2,30;261,6.237678586907367E-6
2,139;483,6.125768433564286E-6
2,122;427,6.059397144511259E-6
2,254;343,5.973671147863402E-6
2,40;277,-5.811733355308713E-6
2,79;194,5.791735795526512E-6
2,168;467,-5.7049207766261405E-6
2,267;466,5.694603048508898E-6
2,3;411,-5.607018285298651E-6
2,79;199,-5.582455861454727E-6
2,349;488,5.532804225920035E-6
2,57;411,-5.511993759036868E-6
2,2;356,5.507793484735985E-6
2,110;360,5.450891595498872E-6
2,359;398,-5.427531630524951E-6
2,47;108,-5.213217811181628E-6
2,134;460,-5.2005776147081154E-6
2,75;101,5.053725183247232E-6
2,58;434,-4.976142759795757E-6
2,92;443,4.951792995127019E-6
2,11;498,4.943398347178468E-6
2,403;486,4.881467800475825E-6
2,210;374,4.813827067433871E-6
2,72;333,4.806505731265828E-6
2,7;301,-4.797790735108026E-6
2,249;318,-4.6782069116864115E-6
2,104;156,-4.6720869020774746E-6
2,196;260,-4.6644933626765475E-6
2,99;473,-4.621801875534349E-6
2,18;138,-4.517485391198991E-6
2,65;261,-4.503216589088393E-6
2,189;409,-4.499531447470825E-6
2,305;413,-4.451341479188173E-6
2,157;463,-4.417536044337922E-6
2,238;269,4.354315574872508E-6
2,83;410,4.3348297679849795E-6
2,85;359,-4.250007505060494E-6
2,105;152,4.175717993270628E-6
2,223;469,-4.131020051101414E-6
2,143;214,-4.127547200564394E-6
2,181;412,-3.971049784023601E-6
2,145;487,3.899912724036004E-6
2,367;378,-3.8709973644602684E-6
2,82;390,3.6841189339156117E-6
2,278;279,3.6300530066405434E-6
2,89;495,-3.3815706104280695E-6
2,29;256,-3.1791702807257295E-6
2,244;451,-3.1604811598788805E-6
2,48;172,3.1182134480984144E-6
2,279;473,-3.0988845365139685E-6
2,120;250,3.0985589200595578E-6
2,379;474,3.0615418652907982E-6
2,59;212,-3.023339469615416E-6
2,68;385,3.01303977019339E-6
2,75;346,2.944989897925382E-6
2,189;306,2.8606667481038963E-6
2,190;434,-2.8205985071459437E-6
2,181;485,-2.804856711776313E-6
2,220;380,2.7742576343352532E-6
2,46;106,-2.7303919966921304E-6
2,78;115,-2.7151061090572028E-6
2,356;435,-2.606021390713878E-6
2,153;232,2.5923403671229694E-6
2,181;400,-2.55013149758479E-6
2,287;374,-2.478968631229317E-6
2,121;236,2.4560841538250055E-6
2,52;306,2.3356752646609555E-6
2,61;269,2.299127692910838E-6
2,263;472,-2.195555399949714E-6
2,318;320,2.1940582592459845E-6
2,187;228,-2.101387274913491E-6
2,294;441,2.085357086390863E-6
2,231;357,-2.0236760578697665E-6
2,307;465,1.944934844242574E-6
2,33;48,-1.8730949141548549E-6
2,239;418,-1.8203828855982429E-6
2,80;199,1.8074031280956721E-6
2,356;474,-1.7716584417909048E-6
2,295;308,1.7601629866288854E-6
2,94;456,-1.7100227482907683E-6
2,367;384,-1.6600513907129439E-6
2,155;341,1.6345666074881748E-6
2,3;31,-1.4973830492738539E-6
2,387;493,-1.4824721495189098E-6
2,167;485,-1.4617148520865153E-6
2,162;499,1.3954159531965328E-6
2,52;408,1.116185097739267E-6
2,162;271,-8.617489062916622E-7
2,205;492,8.55235191351153E-7
2,117;320,-7.907811942703402E-7
2,298;380,7.759836221481326E-7
2,1;322,7.547805875840475E-7
2,275;301,-7.022028742801889E-7
2,26;222,6.867792477562307E-7
2,94;356,5.881455965980886E-7
2,163;353,-5.632231344058769E-7
2,62;484,5.431875241364986E-7
2,403;499,5.147095946256842E-7
2,71;466,4.4984982239407166E-7
2,162;299,-4.1701334063977414E-7
2,146;167,4.0985818492959846E-7
2,132;212,3.376454766428061E-7
2,105;498,2.7647898702071184E-7
2,149;250,-1.4231250692349484E-7
3,136;222;283,-4.953843581345525E-4
3,46;384;467,4.7614394024811374E-4
3,36;395;425,4.4922709446566236E-4
3,28;94;388,4.4302334419102027E-4
3,49;150;419,4.237664692957315E-4
3,19;194;195,4.2102687712892165E-4
3,156;230;314,4.083769210865985E-4
3,9;258;478,3.974954576910318E-4
3,14;91;446,3.973726218765951E-4
3,292;396;450,3.9447539881212E-4
3,10;189;219,-3.9441532346854043E-4
3,79;235;390,-3.931505726134437E-4
3,209;286;466,3.8762122978468796E-4
3,58;163;364,-3.8605351396027644E-4
3,111;131;195,-3.8301644764207637E-4
3,220;289;380,3.7728102351957017E-4
3,28;99;473,3.6771532941714093E-4
3,217;221;335,3.673148380298988E-4
3,196;232;419,3.665495541064443E-4
3,109;137;300,-3.658721028696689E-4
3,129;169;269,-3.5883368878620643E-4
3,56;137;208,3.5645444496909236E-4
3,75;287;397,3.5494736879456795E-4
3,17;47;108,-3.541341577860275E-4
3,31;243;351,3.5012215228429923E-4
3,134;346;460,-3.473189504996912E-4
3,183;364;373,-3.467609245694702E-4
3,10;126;240,3.467487422133929E-4
3,169;300;309,-3.461287901585099E-4
3,136;195;201,3.4593134984622426E-4
3,175;445;466,3.4517087317174227E-4
3,337;381;393,3.434700581601691E-4
3,88;459;468,3.428802548464205E-4
3,204;311;363,-3.418101175196283E-4
3,226;277;403,-3.4127976442902675E-4
3,367;378;406,3.4020812623714275E-4
3,317;373;452,3.401074072301387E-4
3,44;356;366,-3.3664137033031393E-4
3,3;31;410,-3.3503919198767844E-4
3,187;241;486,3.337241245310099E-4
3,14;273;470,3.333286713694541E-4
3,88;311;363,-3.3261832989300616E-4
3,67;92;443,3.3227407058493294E-4
3,69;121;287,-3.318808502051633E-4
3,1;381;464,-3.2992691373277675E-4
3,2;155;488,3.285862360931777E-4
3,272;303;322,3.282875152734598E-4
3,285;306;441,3.24479348869279E-4
3,79;225;473,3.196598128460766E-4
3,4;290;302,-3.1938198261775787E-4
3,131;185;188,-3.1825111814231524E-4
3,1;21;436,-3.1759973160645E-4
3,228;357;493,-3.1705974803710216E-4
3,140;361;399,-3.169193293953731E-4
3,109;276;378,3.1446453404859845E-4
3,26;39;116,3.138846132822364E-4
3,9;50;73,-3.1321015132459583E-4
3,160;288;342,-3.1236445065005187E-4
3,73;341;487,-3.0948259138311525E-4
3,167;321;396,3.079781796012601E-4
3,300;322;356,-3.07516489790951E-4
3,121;164;236,3.0699420183716785E-4
3,316;380;427,-3.053764330090418E-4
3,18;160;213,3.049336239041117E-4
3,65;366;417,3.0475577716265935E-4
3,7;189;351,3.038252628805587E-4
3,221;381;464,-3.0354913845459134E-4
3,2;21;108,-3.034246631904354E-4
3,62;409;484,-3.032270369747485E-4
3,113;270;392,3.030260265863204E-4
3,226;308;329,3.015393637896799E-4
3,79;403;486,-2.9924986832624437E-4
3,226;403;441,-2.9804048373112174E-4
3,169;304;330,2.958217199897496E-4
3,89;189;441,-2.944132408511536E-4
3,31;423;483,2.921364885418684E-4
3,46;111;195,-2.9185035114383934E-4
3,87;150;419,2.9180900452672825E-4
3,42;231;289,-2.9169701577959963E-4
3,14;80;470,-2.907158839272054E-4
3,274;332;437,2.9032251330109225E-4
3,46;380;399,-2.902821233914574E-4
3,36;315;434,-2.8875573731763725E-4
3,65;212;461,2.8689924127103426E-4
3,235;271;298,-2.8664853570443174E-4
3,98;192;199,2.8652917261006935E-4
3,18;131;400,2.8620075216616585E-4
3,67;134;332,-2.861693569875421E-4
3,193;438;469,-2.8464150681208907E-4
3,96;136;305,2.8415811164635363E-4
3,84;190;399,-2.839193955621977E-4
3,216;360;498,-2.829227503054678E-4
3,48;337;393,2.8185975991554924E-4
3,15;270;284,2.816908294554994E-4
3,109;128;353,-2.8083629607032756E-4
3,73;445;487,2.805243615445083E-4
3,67;166;299,-2.8039390882934575E-4
3,223;248;436,-2.7948627658439944E-4
3,1;300;322,2.788412366365243E-4
3,327;343;487,2.7718255127083665E-4
3,46;158;328,-2.7607753453572233E-4
3,333;380;389,-2.758815720632037E-4
3,109;179;482,2.7578680530427225E-4
3,226;277;441,2.753165421556423E-4
3,35;138;349,-2.7527268025222696E-4
3,27;65;350,-2.744869143355369E-4
3,272;452;475,-2.73256748441658E-4
3,16;37;160,2.723472537077101E-4
3,36;115;239,-2.720818614628345E-4
3,33;307;357,2.7135527241382656E-4
3,18;213;477,2.708413681928072E-4
3,100;110;199,-2.7046756671754126E-4
3,255;365;433,2.702287797933802E-4
3,107;111;231,-2.694969189953588E-4
3,89;237;312,2.690279062457839E-4
3,61;94;249,2.686327525950691E-4
3,175;339;399,-2.674387155561825E-4
3,136;222;318,-2.668290935772453E-4
3,127;181;496,2.6603472709674214E-4
3,86;208;498,2.6513158551696737E-4
3,69;96;305,-2.6486077673936815E-4
3,70;372;476,2.646746493201577E-4
3,37;160;461,-2.6328253802589125E-4
3,94;213;456,2.6269451388563506E-4
3,52;152;498,2.6190694920447886E-4
3,65;100;351,-2.6180167337186904E-4
3,40;454;492,-2.6057295064042053E-4
3,46;66;249,2.603900773018231E-4
3,146;167;325,2.6009356629939375E-4
3,50;161;381,2.5916823815959274E-4
3,26;240;348,-2.59063487477005E-4
3,46;178;431,2.587842917605733E-4
3,3;180;306,-2.5810523150998513E-4
3,77;124;147,2.5690661772292034E-4
3,121;215;287,2.561857039623301E-4
3,30;59;391,2.560870286799222E-4
3,117;318;320,2.557071308518933E-4
3,58;239;418,2.5564709486318194E-4
3,135;344;473,-2.552170425789504E-4
3,14;138;186,2.549444753639322E-4
3,99;152;494,2.544093352166394E-4
3,9;29;164,2.542120852906387E-4
3,54;97;458,2.5416465520649895E-4
3,42;342;415,-2.534093838999134E-4
3,123;235;499,-2.5328470287109916E-4
3,120;239;328,2.5292102213673773E-4
3,99;167;230,-2.5236422164351706E-4
3,197;287;374,-2.5222958924961115E-4
3,195;445;466,-2.5174043093618016E-4
3,136;195;412,2.5164507097969146E-4
3,65;124;294,-2.5145757508830344E-4
3,327;395;425,-2.5077478391417104E-4
3,102;290;401,-2.507063171606679E-4
3,29;121;134,2.5041340250645455E-4
3,290;495;497,-2.502334623658954E-4
3,38;313;350,2.500344422630187E-4
3,4;262;398,2.4992987341759164E-4
3,3;62;373,-2.4866775344275E-4
3,181;308;370,2.482871476509277E-4
3,162;236;499,-2.4776669555350066E-4
3,129;186;376,-2.4732313386919826E-4
3,56;139;406,-2.473022920663613E-4
3,100;199;360,2.461349200878526E-4
3,78;115;463,2.4578420952385224E-4
3,215;301;449,2.457298242175294E-4
3,137;144;364,-2.443174060281992E-4
3,104;119;121,-2.441920117262282E-4
3,251;332;382,2.4338272456754468E-4
3,34;167;424,-2.4325458373278925E-4
3,137;336;425,2.4227278862315867E-4
3,66;329;412,2.4219914896365024E-4
3,207;216;407,-2.407006363759655E-4
3,13;135;278,2.4053186340116373E-4
3,122;206;231,-2.4032265638673512E-4
3,287;309;348,-2.401028115495212E-4
3,184;269;345,2.3987558151570933E-4
3,261;320;454,2.390224633126969E-4
3,104;348;427,2.3890202427307136E-4
3,304;454;492,-2.3877984409053155E-4
3,416;424;453,-2.3874638864237853E-4
3,100;271;435,2.3872323196594814E-4
3,142;236;306,2.3841473241895594E-4
3,144;219;446,-2.3785773105278353E-4
3,9;73;128,2.3702543966757988E-4
3,20;466;488,2.3658449822210227E-4
3,305;343;493,-2.3630483375473304E-4
3,214;239;424,2.3612011727679758E-4
3,28;80;394,2.3597795846041862E-4
3,216;346;380,2.348427407919903E-4
3,110;130;432,-2.346125600482351E-4
3,85;159;439,-2.3445402864031325E-4
3,36;327;395,2.3334514633188886E-4
3,45;217;221,2.3321614375390403E-4
3,113;159;386,2.3311702537098463E-4
3,79;82;356,2.3254417352565427E-4
3,11;287;348,2.325095963465584E-4
3,113;159;344,2.3247599633364642E-4
3,79;82;435,2.32254870969677E-4
3,103;151;326,2.3221269442141084E-4
3,80;86;142,2.3195287088094196E-4
3,28;94;395,2.3183107631218769E-4
3,195;270;332,-2.3173816331517827E-4
3,84;114;215,2.31643960980286E-4
3,14;34;142,-2.31323313324012E-4
3,252;257;354,-2.3129138161087176E-4
3,163;233;318,2.3016139034509543E-4
3,130;270;332,2.2988658051498211E-4
3,79;239;294,2.2897253581005193E-4
3,60;109;179,2.2853339980487565E-4
3,77;130;432,2.2827232513385087E-4
3,7;96;102,-2.2826379578088542E-4
3,272;303;394,-2.2787577682591959E-4
3,31;375;410,2.2773193909475552E-4
3,107;111;449,-2.2769200540692395E-4
3,339;392;399,2.2729277245157775E-4
3,235;295;351,-2.2716291361742378E-4
3,92;407;424,2.270349693722667E-4
3,117;189;323,2.2694114747104182E-4
3,254;288;421,-2.266757503648118E-4
3,147;148;350,-2.2652753308163991E-4
3,188;200;204,-2.2578231665389077E-4
3,150;176;219,2.2559174357975398E-4
3,232;404;437,-2.2484554032114456E-4
3,9;97;107,-2.2480427318333668E-4
3,52;191;214,2.247883856847076E-4
3,311;334;342,2.2444862972081263E-4
3,293;320;404,2.2430923334042197E-4
3,81;336;496,-2.2422171269400527E-4
3,138;151;452,-2.2383447928700512E-4
3,25;79;403,2.235790139360755E-4
3,248;313;458,2.2331157924247104E-4
3,258;276;436,2.231460503214829E-4
3,18;235;410,2.229790147147333E-4
3,56;157;405,-2.2269502665209863E-4
3,180;306;380,-2.2252006014659347E-4
3,157;463;489,2.2232704173025434E-4
3,92;149;216,-2.2231926848920785E-4
3,12;144;214,-2.2203374663187328E-4
3,116;316;426,2.2186899440577976E-4
3,157;233;318,-2.2152060362517887E-4
3,103;274;356,2.2126428008833804E-4
3,215;282;301,2.2122580149582695E-4
3,238;309;491,2.208353560046454E-4
3,198;255;461,-2.2072171521683097E-4
3,70;81;336,2.2047024428110585E-4
3,267;338;436,-2.1990252669905013E-4
3,164;354;374,-2.1985803861198776E-4
3,40;93;275,2.1955331800178212E-4
3,305;413;493,-2.190828510722681E-4
3,249;355;496,2.1874106435568435E-4
3,46;285;303,-2.18707629548827E-4
3,13;135;359,-2.1828767044305825E-4
3,302;381;485,-2.177692195864281E-4
3,54;377;458,2.1701997198298207E-4
3,296;353;357,-2.168331468432012E-4
3,202;450;473,2.1609371900632891E-4
3,153;232;419,2.1598734141365655E-4
3,164;333;380,-2.1584542075135055E-4
3,68;238;338,-2.1560045951126667E-4
3,31;468;483,2.1442541300173223E-4
3,35;116;485,-2.143469598405673E-4
3,161;189;219,-2.1402317992729567E-4
3,167;255;499,2.140090571663882E-4
3,72;281;473,2.1377431603139167E-4
3,296;321;438,-2.1377200518067928E-4
3,69;215;287,2.136318349506035E-4
3,12;296;321,-2.1298710068482762E-4
3,121;164;264,-2.1293581243926024E-4
3,89;312;334,2.127672357989638E-4
3,116;207;485,-2.1266200666180578E-4
3,255;304;418,-2.1212530064366775E-4
3,245;454;457,-2.1207011379962892E-4
3,68;205;256,2.116826826801173E-4
3,26;183;370,2.1160294414128517E-4
3,46;328;343,2.109066435533852E-4
3,69;276;436,-2.1071780032501922E-4
3,245;328;454,2.1031654198483998E-4
3,122;267;430,2.1026210884294295E-4
3,152;204;272,2.1021858265662607E-4
3,61;200;263,2.0930833679675502E-4
3,53;210;401,-2.0896073342144294E-4
3,66;190;310,-2.0892298507874875E-4
3,242;279;453,-2.087600305769263E-4
3,96;273;438,2.08721118679175E-4
3,29;164;297,2.0848456424315268E-4
3,340;347;479,-2.0840217774549608E-4
3,26;222;370,2.0776599280327888E-4
3,321;431;496,-2.0773427552401615E-4
3,125;266;307,-2.0746566820231875E-4
3,79;428;473,2.0712902162644823E-4
3,74;122;430,2.0699489901342767E-4
3,208;228;262,2.069469007809063E-4
3,47;386;432,-2.0643219428169202E-4
3,74;122;267,2.062176444617637E-4
3,60;168;467,2.0610718659185015E-4
3,281;436;473,-2.0591164750842974E-4
3,60;101;128,2.0590736096180986E-4
3,246;312;447,2.0437934160423562E-4
3,147;190;399,-2.037706141579021E-4
3,45;217;335,2.037002969437543E-4
3,349;458;474,2.0328003129528377E-4
3,66;88;376,-2.0324666478630692E-4
3,25;342;475,-2.02351897663648E-4
3,295;351;420,-2.0222234927103866E-4
3,41;234;476,-2.010871479976134E-4
3,137;313;425,-2.0101938460129754E-4
3,72;422;478,2.0052473431425577E-4
3,187;228;331,2.004461812260685E-4
3,163;221;450,2.0030700840190446E-4
3,218;353;454,-2.0010223465687067E-4
3,70;100;255,1.9897563669936445E-4
3,50;152;494,1.9884308474114754E-4
3,59;149;473,-1.9861739782092803E-4
3,81;240;369,-1.9849745216701247E-4
3,42;280;403,-1.9828017102982177E-4
3,58;62;302,-1.9815526277824154E-4
3,207;322;407,1.9810597871077878E-4
3,25;390;475,1.9810237401985013E-4
3,5;51;364,-1.9809912755936954E-4
3,72;281;436,-1.97839293838975E-4
3,51;302;410,1.9765345110013975E-4
3,9;178;398,-1.9734265688058387E-4
3,65;391;430,-1.9726535218488777E-4
3,138;186;452,1.9698665638142137E-4
3,135;344;353,-1.9698185200654546E-4
3,305;448;482,1.969792426653355E-4
3,220;296;380,1.9677783702189586E-4
3,314;316;427,-1.9661000182785693E-4
3,259;365;416,1.9659475479960614E-4
3,105;152;498,1.9626833342075746E-4
3,27;259;416,-1.962450170486681E-4
3,383;396;447,-1.9574582634906577E-4
3,60;128;246,-1.9563039746410728E-4
3,293;320;483,-1.9552376708936465E-4
3,183;325;364,1.954261569173854E-4
3,112;128;199,1.9522562713987745E-4
3,50;463;498,-1.9492245839399525E-4
3,22;138;209,-1.9441760500827498E-4
3,36;196;240,1.9422377108133256E-4
3,6;408;464,-1.9389058645434375E-4
3,24;207;461,1.9357750914349126E-4
3,272;291;301,1.9338561344022867E-4
3,64;255;418,1.9316215486341965E-4
3,28;75;203,1.9310618361826688E-4
3,85;159;303,-1.930660999540304E-4
3,322;443;498,-1.9293680320311052E-4
3,92;408;424,1.9278801390723924E-4
3,365;412;494,1.9278500999913046E-4
3,184;257;409,-1.9264622458318005E-4
3,62;151;409,1.9251509350634726E-4
3,56;157;167,-1.9230839829824343E-4
3,33;233;307,-1.920213212803716E-4
3,107;425;480,-1.9153742403047507E-4
3,52;269;408,1.9142009632881242E-4
3,91;123;343,1.9123480835259404E-4
3,86;261;437,1.9122002594914057E-4
3,65;294;441,1.9087768078872715E-4
3,117;323;369,1.9055621207255498E-4
3,150;298;375,-1.901837630169362E-4
3,89;257;303,1.9010058131639117E-4
3,72;189;478,1.8981535278980472E-4
3,59;132;212,1.897069195544631E-4
3,327;336;498,1.8970687739316974E-4
3,196;240;436,1.8953603793200107E-4
3,232;275;464,1.8917070267185677E-4
3,237;355;496,1.891569894858383E-4
3,46;324;431,-1.8892073161543387E-4
3,330;403;407,1.8887099029083528E-4
3,60;75;397,1.888585356431971E-4
3,114;193;392,1.8879429429116467E-4
3,117;206;380,-1.8852889303574633E-4
3,38;152;476,1.8844186930361436E-4
3,299;345;452,-1.8835026231126784E-4
3,68;82;87,-1.8792020926126896E-4
3,67;166;308,-1.8782158102556245E-4
3,245;397;499,1.877804065225297E-4
3,132;209;265,1.877564518653568E-4
3,187;199;203,1.876419256610179E-4
3,205;413;492,-1.874193356528876E-4
3,62;80;288,1.8726196029126597E-4
3,81;145;146,-1.8685199246458296E-4
3,103;110;274,1.8619912904783493E-4
3,65;124;441,-1.8610537453866172E-4
3,257;391;470,-1.8593751934045238E-4
3,95;241;486,-1.8573092137352877E-4
3,158;244;451,-1.8558348134423383E-4
3,237;438;442,1.8546048554060555E-4
3,95;187;486,-1.8539678474620028E-4
3,138;260;303,1.8506794941349798E-4
3,87;448;486,1.849257563635608E-4
3,145;194;303,1.8461464614269384E-4
3,40;93;277,1.846034987602517E-4
3,10;161;189,1.8451376650185998E-4
3,122;134;427,-1.8419314822222123E-4
3,61;249;356,-1.84146451214003E-4
3,144;319;364,-1.840422515440565E-4
3,189;480;489,1.835986577931612E-4
3,9;107;160,1.831637470399565E-4
3,166;438;442,1.827405055996516E-4
3,50;367;431,1.8265960825645942E-4
3,39;155;341,1.8230114932712177E-4
3,64;255;304,-1.821738251577654E-4
3,120;141;443,1.82053568042163E-4
3,115;228;357,1.8166856936001447E-4
3,236;298;306,-1.816664294392093E-4
3,232;437;471,1.816154830830616E-4
3,175;392;399,1.8156938193321265E-4
3,59;391;496,-1.815166590167947E-4
3,305;343;413,-1.8139651184871536E-4
3,228;342;415,1.811600914959635E-4
3,171;332;410,-1.8092436822829405E-4
3,3;306;380,1.8072435112409762E-4
3,38;43;85,1.805042463185337E-4
3,140;146;279,1.8028388181381147E-4
3,77;147;223,-1.802691907986126E-4
3,9;29;297,1.7880642974625217E-4
3,23;419;425,1.7845707169339387E-4
3,13;42;275,-1.783261418419112E-4
3,116;405;426,-1.7782736166092053E-4
3,385;403;407,-1.7753506178758808E-4
3,292;320;494,1.7753484921727487E-4
3,349;470;474,-1.7736076850227562E-4
3,110;274;356,1.770541030353111E-4
3,161;352;355,-1.7688303456929507E-4
3,158;244;305,1.7647476021815395E-4
3,12;311;334,1.7645237435854773E-4
3,14;64;485,1.763971340232704E-4
3,0;68;450,-1.7635308856951947E-4
3,132;323;366,-1.7601644803016782E-4
3,123;175;362,-1.7572725550469017E-4
3,178;409;440,1.755857527102705E-4
3,34;159;167,1.7557334652414208E-4
3,269;345;355,1.7554393251430103E-4
3,29;121;151,-1.754550171146551E-4
3,33;233;357,-1.7531394112172804E-4
3,210;401;458,1.7524940554928552E-4
3,254;327;343,1.751928058965217E-4
3,323;343;366,1.7514683315528895E-4
3,166;232;275,-1.7492876816549503E-4
3,132;343;366,1.7473279056817387E-4
3,232;256;387,-1.7440401511919717E-4
3,6;314;464,1.744005797408988E-4
3,14;198;461,-1.742699459251686E-4
3,135;278;359,1.7413907684822228E-4
3,66;103;204,1.7407371135846517E-4
3,122;206;455,1.7382434830526494E-4
3,16;108;227,1.7381793265863304E-4
3,77;110;130,-1.737031067126147E-4
3,235;298;475,1.733661040106247E-4
3,27;445;446,-1.7324340249487674E-4
3,59;131;212,-1.7319665766020592E-4
3,365;433;482,-1.7309680962923678E-4
3,24;131;197,1.729119987840454E-4
3,89;495;497,-1.7273968334146684E-4
3,18;138;294,-1.7265940678560965E-4
3,312;390;491,1.7264347248179047E-4
3,136;283;318,-1.7205502416730523E-4
3,148;325;412,-1.716502805866943E-4
3,88;440;468,-1.7164147492771908E-4
3,14;142;184,1.7145567913002003E-4
3,249;358;406,1.7129976508702732E-4
3,29;75;402,1.7114829288606158E-4
3,153;196;419,1.7100243538637006E-4
3,75;269;282,1.704923706599627E-4
3,37;49;56,1.7047509035185922E-4
3,164;210;244,-1.7029056322004246E-4
3,176;219;303,1.7009462856822628E-4
3,184;266;409,1.7008098872400208E-4
3,69;258;276,-1.6963898607188734E-4
3,367;384;431,1.6963403115641718E-4
3,86;405;498,-1.6954957552401463E-4
