order,indices,coefficient
2,340;484,1.2233937012191799E-4
2,2;254,1.223083801518244E-4
2,533;689,1.2227850625926828E-4
2,523;583,-1.222398211195772E-4
2,2;162,1.2216544480861486E-4
2,305;790,-1.2194656851739298E-4
2,52;359,1.218664298633272E-4
2,306;593,-1.2176455087499359E-4
2,19;845,1.2175997706903774E-4
2,646;706,1.2175088485943258E-4
2,31;998,-1.2169928348015053E-4
2,0;549,-1.2158080345877683E-4
2,268;677,1.2145587608417551E-4
2,589;590,1.2142621556346677E-4
2,153;865,1.2117268583784103E-4
2,284;307,1.2115955836207277E-4
2,250;701,-1.2110688650339087E-4
2,112;441,1.2108651992166808E-4
2,585;721,-1.208460173290341E-4
2,290;459,1.2084040059528664E-4
2,28;761,-1.2060520104646795E-4
2,5;440,1.2059838253797421E-4
2,289;974,-1.2054664567368307E-4
2,473;803,-1.2050298378023732E-4
2,118;229,-1.2044631972691818E-4
2,720;833,-1.2030354753689154E-4
2,472;898,1.2021578431525121E-4
2,918;968,1.2020897153612249E-4
2,173;585,1.2012570123076374E-4
2,7;441,-1.2007709921570196E-4
2,40;673,1.2001319767015853E-4
2,670;830,1.1997093234510664E-4
2,60;919,1.1967507707922546E-4
2,241;935,1.1966961169023943E-4
2,823;888,1.1961802864770344E-4
2,209;502,-1.1961044669188604E-4
2,10;295,-1.1939861786549067E-4
2,819;879,1.1939847582875893E-4
2,218;257,1.1937446496275039E-4
2,87;661,1.1933252845230728E-4
2,296;969,-1.1928221996901871E-4
2,348;495,1.19275877383724E-4
2,371;824,-1.1911471905946953E-4
2,537;727,-1.1911400737242084E-4
2,50;561,-1.1891625133341821E-4
2,77;254,1.1883987251247041E-4
2,352;954,1.1875490847559699E-4
2,278;609,-1.1857771670556335E-4
2,686;817,1.1846226803265741E-4
2,157;912,-1.1833021438604914E-4
2,222;668,1.1806656775896097E-4
2,226;587,-1.1780453294980585E-4
2,63;489,-1.1771123505913668E-4
2,318;631,1.1764818188238648E-4
2,298;785,-1.1754613261622123E-4
2,129;147,1.1752268621418655E-4
2,92;308,-1.1740906321344633E-4
2,535;578,1.1733182763751753E-4
2,103;153,-1.1725788569517072E-4
2,38;185,1.1723174009924071E-4
2,227;956,1.170031163199561E-4
2,121;152,-1.1677220069496542E-4
2,755;866,1.1650957535498438E-4
2,936;970,1.1647833983720718E-4
2,165;981,-1.163707043983483E-4
2,148;718,-1.1614314020645189E-4
2,151;906,-1.1607502749474635E-4
2,752;817,-1.1604602878741788E-4
2,363;893,1.1602820559802056E-4
2,469;856,-1.1587973521120888E-4
2,123;553,-1.1578142214788061E-4
2,728;734,-1.157522393790017E-4
2,16;125,1.156514069111658E-4
2,13;686,-1.1552559984872092E-4
2,448;550,1.1549073921191745E-4
2,327;703,1.1538358145803864E-4
2,4;589,-1.1522174449861165E-4
2,103;485,1.1513540630806712E-4
2,652;939,-1.1501369862821059E-4
2,236;870,1.1499232095541578E-4
2,2;196,1.1494531777189043E-4
2,196;552,-1.1492526416074947E-4
2,454;700,1.1471146369400182E-4
2,516;813,-1.1464612498446414E-4
2,330;852,1.1461765588096571E-4
2,676;753,-1.1443292712220139E-4
2,314;962,-1.1442442973740815E-4
2,371;790,-1.1440683987204178E-4
2,133;817,1.1423482511622745E-4
2,252;474,1.1419032601877204E-4
2,719;903,-1.14185641507061E-4
2,442;991,-1.1411888221436734E-4
2,404;416,-1.1402839657340209E-4
2,441;732,-1.1369692521972022E-4
2,6;720,1.1369406917823206E-4
2,81;267,-1.1368607180272695E-4
2,79;750,1.1356807871640501E-4
2,355;817,-1.1352941232511598E-4
2,316;950,-1.1352526959501086E-4
2,559;918,-1.1348966743343852E-4
2,288;962,1.1343806597243224E-4
2,49;382,1.1343337209154958E-4
2,444;604,1.133207702334813E-4
2,180;623,-1.1329500590466923E-4
2,140;247,-1.1328284394321546E-4
2,203;858,-1.132543544817688E-4
2,27;74,1.1316063240738122E-4
2,86;602,-1.1300364514464883E-4
2,632;747,-1.1295203390286066E-4
2,593;598,-1.1284844394994349E-4
2,158;997,1.1272065194333006E-4
2,9;867,-1.1269681683593738E-4
2,478;706,-1.1262206572045263E-4
2,314;636,-1.1256255036343377E-4
2,176;529,-1.125437747689547E-4
2,277;803,-1.125405916564884E-4
2,301;644,1.1238568755545642E-4
2,180;303,1.1237981782504301E-4
2,526;540,-1.1227068527555106E-4
2,318;423,1.1213806171856148E-4
2,242;673,1.1212767914650674E-4
2,88;565,-1.1211066665115467E-4
2,835;959,1.1197087810249638E-4
2,182;442,-1.1196117586436821E-4
2,118;756,-1.1190331439010938E-4
2,648;649,-1.1170757017697308E-4
2,308;321,1.1156172573708581E-4
2,365;368,1.114362579369013E-4
2,152;844,-1.1132368464421486E-4
2,203;456,1.1125369661147838E-4
2,198;982,1.1114948492818183E-4
2,327;619,1.1114439202900007E-4
2,4;49,1.1108520513904224E-4
2,739;887,1.110290816373961E-4
2,703;902,-1.1086016401291071E-4
2,406;993,-1.1082724996180656E-4
2,215;609,1.1052522841567615E-4
2,798;925,-1.104279773795033E-4
2,242;906,-1.1013957462811111E-4
2,134;743,-1.1010599088044073E-4
2,35;689,-1.1010353133413962E-4
2,58;475,-1.100703866079352E-4
2,125;807,1.1003750683766318E-4
2,327;433,1.0993650643108832E-4
2,259;630,-1.0992159150074525E-4
2,735;845,1.0989475033950341E-4
2,394;633,-1.0986155540929676E-4
2,21;453,1.0983313104556419E-4
2,542;648,1.0978948160094217E-4
2,3;911,1.097610086347588E-4
2,550;773,1.0975738470340425E-4
2,98;838,1.0964228755201716E-4
2,104;964,1.0957021212975992E-4
2,587;755,1.0952635892920981E-4
2,337;751,1.0928347740555003E-4
2,46;511,-1.0926767070907768E-4
2,229;770,1.0915742360664654E-4
2,166;680,1.0907575513176344E-4
2,470;889,1.0903466259229833E-4
2,887;893,1.0901940747189834E-4
2,550;677,1.086873905091522E-4
2,175;264,-1.0868065384719462E-4
2,395;779,-1.0867953613451113E-4
2,312;825,-1.0854673711378903E-4
2,391;699,1.0853581448732135E-4
2,404;471,1.0851019300299457E-4
2,7;49,1.0845295513999681E-4
2,529;947,1.0837341053142839E-4
2,72;666,-1.0834459135323911E-4
2,27;771,-1.082270037147917E-4
2,647;704,-1.0818298472531225E-4
2,220;627,-1.0818290445192357E-4
2,261;563,1.0809451379003482E-4
2,426;805,1.0803734923525416E-4
2,28;77,1.0801764691229938E-4
2,515;679,-1.0800912025247546E-4
2,428;586,-1.0798925001978413E-4
2,814;866,1.0778226398424926E-4
2,393;753,1.0776931014181797E-4
2,175;643,-1.0761495381708585E-4
2,167;917,-1.0760708601762594E-4
2,662;751,-1.075737459124565E-4
2,596;999,1.0735226033476413E-4
2,404;496,1.0732289133033456E-4
2,42;444,1.0722702076306727E-4
2,104;514,-1.069930811129559E-4
2,263;471,-1.0694785319784961E-4
2,302;760,-1.0689760600497369E-4
2,28;374,1.066336797491138E-4
2,636;962,-1.0648096238222687E-4
2,163;789,1.0635590485770011E-4
2,669;729,1.0628677852831616E-4
2,195;369,-1.0615005226452835E-4
2,350;526,1.0608782117279006E-4
2,354;456,-1.0598757565658073E-4
2,667;923,1.0592550302353915E-4
2,710;966,-1.0561451685257962E-4
2,61;347,1.0559753127725597E-4
2,176;867,-1.0555576041804857E-4
2,493;659,-1.0551467197179053E-4
2,271;467,-1.0525250773691721E-4
2,629;937,-1.0519442581435526E-4
2,367;969,-1.0518933555916781E-4
2,470;859,1.051188045389687E-4
2,547;777,1.0498302545375542E-4
2,153;188,-1.0491111944837721E-4
2,507;988,-1.048642712815086E-4
2,150;670,1.0484201482062994E-4
2,321;408,-1.0467582982887481E-4
2,458;546,1.0466853058559604E-4
2,166;788,1.0466763581743508E-4
2,546;947,-1.0466726387453777E-4
2,146;692,-1.0459194069690227E-4
2,327;476,-1.0454409923796293E-4
2,527;791,-1.0447734998809268E-4
2,159;980,-1.0438014255254063E-4
2,182;354,1.0435702917225004E-4
2,745;864,1.0429136067953972E-4
2,57;461,1.0419441389247263E-4
2,230;607,-1.0409566685243609E-4
2,535;929,-1.0404718081450743E-4
2,285;748,-1.0392662650915592E-4
2,337;435,-1.0383864350408222E-4
2,576;668,1.0379627234390586E-4
2,754;829,1.0377381681511943E-4
2,488;577,1.0377085522019973E-4
2,11;906,-1.0371937670833803E-4
2,433;535,1.0365046010051698E-4
2,573;671,-1.0357000823377714E-4
2,524;529,-1.0353045120867571E-4
2,76;723,-1.0350861988353201E-4
2,128;941,-1.0331738200810496E-4
2,522;803,-1.0324346297441224E-4
2,675;890,1.0323157723533066E-4
2,168;850,-1.0317477660568312E-4
2,290;914,-1.0306372680813637E-4
2,107;987,1.0301055876626842E-4
2,324;597,-1.0297682039815899E-4
2,253;522,-1.0294061463815144E-4
2,231;302,-1.0290616284474213E-4
2,128;620,-1.0283027863333903E-4
2,772;799,-1.0279319125165938E-4
2,176;455,-1.0276718702252239E-4
2,352;587,-1.0275880706761025E-4
2,217;854,1.0234022211392027E-4
2,130;658,-1.0231496707491248E-4
2,152;492,-1.0229827688300132E-4
2,463;836,-1.0228629101279661E-4
2,608;828,-1.0226276216160196E-4
2,748;889,-1.0224818233753182E-4
2,176;288,1.0216995120182922E-4
2,55;339,-1.0201418677239913E-4
2,177;426,1.0194118723515782E-4
2,841;900,-1.0189585818144808E-4
2,173;880,1.0186293105601544E-4
2,244;514,1.0179384529788019E-4
2,430;566,1.0151409650873986E-4
2,103;329,-1.0148885609248766E-4
2,341;750,1.0148114084501358E-4
2,60;930,1.0144527731573816E-4
2,63;135,1.0138328564046208E-4
2,324;551,1.012667448501337E-4
2,389;677,1.0113702856758202E-4
2,307;528,-1.0100447218778326E-4
2,621;895,-1.0100304253366655E-4
2,552;928,1.0092399515929658E-4
2,223;586,1.0091609861843644E-4
2,39;190,1.0088795206781078E-4
2,513;710,1.0084840947099684E-4
2,100;821,-1.0078318883767373E-4
2,230;272,-1.007480460916109E-4
2,873;903,-1.0070914968506804E-4
2,421;977,1.0067767812318511E-4
2,382;899,1.0058681855499052E-4
2,771;918,-1.0057078882635141E-4
2,354;846,-1.004783774222492E-4
2,262;855,1.0046185991695179E-4
2,189;950,-1.0026901940491116E-4
2,55;325,-1.0024348001900608E-4
2,260;275,-1.0023977995984155E-4
2,246;804,1.001642173467712E-4
2,68;605,9.999800178366846E-5
2,619;637,9.989822169502011E-5
2,729;743,9.988905063942713E-5
2,173;778,9.98416666558808E-5
2,660;838,-9.97508128236551E-5
2,612;808,9.966462254848803E-5
2,32;230,9.953115346331716E-5
2,130;253,-9.953089994605618E-5
2,177;311,-9.948481388993885E-5
2,196;577,9.946224222081765E-5
2,374;717,-9.93907081260528E-5
2,248;574,-9.932088571819335E-5
2,521;955,9.914792608794132E-5
2,323;426,-9.911232790405084E-5
2,313;843,-9.90208365095E-5
2,333;753,-9.886421315777864E-5
2,666;730,-9.877258398604871E-5
2,641;811,-9.87654961271529E-5
2,45;771,-9.876033999566676E-5
2,492;835,9.871431932161153E-5
2,150;783,9.866005759650186E-5
2,452;797,-9.864451667885354E-5
2,281;944,9.862785876019367E-5
2,55;456,-9.856221418024969E-5
2,693;983,9.847111937367978E-5
2,761;858,9.841685853662241E-5
2,97;803,-9.825677381096233E-5
2,217;877,-9.812997627284351E-5
2,26;997,9.808318324889498E-5
2,745;773,9.791596725182963E-5
2,385;517,9.789755499030865E-5
2,413;867,-9.78598636231889E-5
2,828;856,9.783429900394561E-5
2,783;875,-9.779517901528873E-5
2,385;750,-9.775187953972388E-5
2,397;962,9.762509061910818E-5
2,369;958,9.755321125891671E-5
2,848;869,9.746852976340866E-5
2,132;432,-9.740761421632832E-5
2,414;573,9.730147387546884E-5
2,187;191,-9.720230033793327E-5
2,15;294,-9.713955824725079E-5
2,402;511,-9.687772000839907E-5
2,326;441,-9.674192430428719E-5
2,100;768,9.672311894577149E-5
2,258;428,9.657824567138543E-5
2,31;938,-9.65702873526871E-5
2,500;713,9.650819125150867E-5
2,118;732,9.650382697540658E-5
2,12;611,-9.648873475984973E-5
2,78;934,-9.646531470375616E-5
2,49;627,9.632982242581172E-5
2,520;868,-9.628658133301438E-5
2,111;884,9.62159307944282E-5
2,84;184,9.61800973359585E-5
2,151;344,9.61680115232476E-5
2,203;607,9.6166926454405E-5
2,293;584,9.610922899685097E-5
2,979;983,9.60569144153137E-5
2,776;913,9.604159753450785E-5
2,263;789,9.602476139152093E-5
2,60;874,9.597550988853722E-5
2,252;378,9.571807561824369E-5
2,668;792,9.568938798883278E-5
2,284;986,9.540961910380863E-5
2,433;487,-9.538536782649632E-5
2,187;775,9.535953362568473E-5
2,502;897,-9.53520010701513E-5
2,139;885,-9.533554125839369E-5
2,173;996,-9.531174438727735E-5
2,513;674,-9.530016523287161E-5
2,97;970,-9.527632868880103E-5
2,246;400,-9.523835263152383E-5
2,29;938,9.501067877214244E-5
2,463;802,9.494607411048699E-5
2,157;738,-9.471966734147841E-5
2,14;58,-9.465588074332776E-5
2,645;746,9.465574594460923E-5
2,111;641,9.465483275951284E-5
2,193;291,-9.462537378683826E-5
2,300;812,-9.456503658589372E-5
2,910;943,9.454755592469774E-5
2,136;434,9.441032411006905E-5
2,243;924,9.43751828920065E-5
2,53;978,-9.435682924818904E-5
2,227;703,-9.424367733262879E-5
2,270;383,-9.414286493541022E-5
2,788;962,9.412079948483876E-5
2,413;986,-9.408978240166272E-5
2,186;342,9.40041722957739E-5
2,94;145,9.399243126716208E-5
2,295;863,-9.391108524286836E-5
2,262;959,9.383021845724122E-5
2,24;939,-9.381298450217424E-5
2,229;340,9.375674106086338E-5
2,43;932,-9.366492218001737E-5
2,210;310,9.362208568083788E-5
2,612;981,-9.360464046629333E-5
2,217;807,-9.354142513778254E-5
2,129;444,-9.337673619027313E-5
2,15;924,-9.335009469671774E-5
2,9;988,9.328840980011422E-5
2,696;920,-9.326210997100884E-5
2,60;772,-9.32054514822036E-5
2,11;222,-9.316545900755852E-5
2,41;715,-9.314359981257144E-5
2,78;581,9.312192180292826E-5
2,405;932,9.310746708141607E-5
2,7;383,-9.306284777439148E-5
2,212;970,-9.305240838094002E-5
2,233;750,-9.303987420832288E-5
2,85;866,9.300136913817174E-5
2,427;961,-9.293100276981489E-5
2,271;952,-9.275582429241337E-5
2,537;879,-9.270794552268896E-5
2,527;773,-9.26859519668308E-5
2,636;925,-9.263832503302242E-5
2,266;959,-9.241626938020104E-5
2,857;967,-9.232443501046251E-5
2,446;682,-9.229794765026494E-5
2,309;377,-9.227100740427354E-5
2,101;717,-9.203246812642937E-5
2,241;421,9.188905166946459E-5
2,453;998,-9.188519895322636E-5
2,253;989,-9.18302121221341E-5
2,226;232,-9.176355577988652E-5
2,164;586,-9.171797556824576E-5
2,19;443,9.17165200885068E-5
2,435;878,-9.17027756080026E-5
2,194;624,-9.166808353083937E-5
2,280;367,9.155541498899457E-5
2,352;396,-9.153327905683435E-5
2,242;575,-9.145171706082839E-5
2,165;997,9.140585555689476E-5
2,492;921,-9.139357468919551E-5
2,521;770,9.135420588525286E-5
2,642;713,9.135332564860547E-5
2,747;953,9.123202764226017E-5
2,400;685,9.117627627951945E-5
2,28;941,-9.11500303974725E-5
2,33;271,-9.11139389530477E-5
2,280;667,-9.104915657705018E-5
2,16;234,-9.097798493276055E-5
2,228;286,-9.094647808034097E-5
2,178;205,-9.089798676730982E-5
2,245;513,-9.083456462326094E-5
2,9;689,-9.081194638751316E-5
2,197;768,9.081034989236833E-5
2,200;614,-9.078819945030538E-5
2,239;467,-9.077285086634618E-5
2,437;854,-9.062822631243518E-5
2,108;715,9.062284052694519E-5
2,430;658,9.025076841669182E-5
2,370;457,-9.016362066890157E-5
2,204;405,-9.005134290121858E-5
2,522;961,8.996786247822838E-5
2,476;903,8.996192665943755E-5
2,9;684,-8.992083278789971E-5
2,449;678,-8.99195637063557E-5
2,597;654,8.988751666122597E-5
2,14;346,8.984493473832606E-5
2,160;199,-8.982156256120631E-5
2,150;217,8.981428407873225E-5
2,296;737,8.965199757777954E-5
2,327;396,8.964781740012658E-5
2,148;831,-8.964186827601969E-5
2,585;856,-8.963073005751629E-5
2,416;578,8.956257468262474E-5
2,938;980,-8.94003595683204E-5
2,119;230,-8.92698721085744E-5
2,716;850,8.916270374490028E-5
2,572;655,8.912792934121766E-5
2,806;935,-8.905155178683761E-5
2,394;847,-8.894068764717972E-5
2,66;459,8.88999650087586E-5
2,592;958,8.889932663214535E-5
2,70;367,8.88949330796906E-5
2,269;796,-8.889273568899403E-5
2,808;965,-8.885567827082514E-5
2,353;637,-8.880405401474163E-5
2,285;522,-8.867968393597369E-5
2,141;607,8.867806837841572E-5
2,371;532,8.855573480334112E-5
2,380;396,-8.847952084553791E-5
2,501;808,-8.846606429237727E-5
2,510;662,-8.842368793846661E-5
2,42;129,8.83651067106207E-5
2,465;622,8.824861398805542E-5
2,121;327,-8.821108815226613E-5
2,352;413,-8.817388140539385E-5
2,529;764,-8.815722081895092E-5
2,28;56,8.815561334355888E-5
2,113;823,8.810029378876143E-5
2,204;328,-8.79938291881139E-5
2,157;384,-8.796700577613319E-5
2,234;405,-8.789560454124092E-5
2,407;816,8.779334397273836E-5
2,21;464,8.774109219637205E-5
2,255;276,8.771535622786365E-5
2,13;817,-8.766289011297672E-5
2,15;485,-8.765658218155815E-5
2,437;479,8.764485163924402E-5
2,794;823,-8.751461233393761E-5
2,314;372,8.74384309658854E-5
2,18;212,-8.743380454000076E-5
2,419;575,-8.743164115927187E-5
2,509;526,8.742781103482012E-5
2,544;548,8.731214156162587E-5
2,13;693,-8.729011174298903E-5
2,18;970,8.728700793941714E-5
2,41;646,-8.719478507155971E-5
2,437;438,8.709527516121767E-5
2,59;791,8.702169345237075E-5
2,461;734,8.700998636499171E-5
2,397;550,-8.694603560078079E-5
2,182;881,8.691496255748843E-5
2,120;645,8.679765001210241E-5
2,780;981,-8.674786730584651E-5
2,679;822,-8.672944566683107E-5
2,768;774,-8.670902947747578E-5
2,118;610,8.668332155117388E-5
2,172;986,8.665725639412739E-5
2,96;482,8.661063143782355E-5
2,203;521,8.653003504442044E-5
2,82;121,-8.649001006992157E-5
2,320;423,-8.634815863308026E-5
2,31;699,8.622677647884999E-5
2,669;960,8.593949532190206E-5
2,225;681,8.591899887758462E-5
2,643;754,-8.583731565374713E-5
2,72;318,8.580529805394197E-5
2,80;334,8.577558455214646E-5
2,53;88,-8.5763071481117E-5
2,467;865,-8.574409108192802E-5
2,201;468,8.572493553068391E-5
2,108;235,8.554363484906206E-5
2,80;381,8.55047514177144E-5
2,207;430,8.548098329940119E-5
2,175;876,-8.547985418762452E-5
2,138;577,8.542860630635947E-5
2,146;859,8.542087476872902E-5
2,593;971,8.534095457930126E-5
2,238;951,8.528420618887665E-5
2,343;513,-8.528204038403718E-5
2,387;629,8.523683958666874E-5
2,28;630,-8.522944240829749E-5
2,157;849,-8.52054026869841E-5
2,230;578,8.517726244997228E-5
2,503;551,-8.511707360506312E-5
2,561;667,-8.502517338799914E-5
2,144;457,8.494658033721009E-5
2,145;368,-8.492109155689406E-5
2,730;777,-8.49043054739337E-5
2,657;674,-8.475264975139916E-5
2,38;515,8.471407035947563E-5
2,149;889,8.461213271395854E-5
2,214;245,-8.455626691716626E-5
2,431;801,8.433798669459845E-5
2,274;929,-8.42063919493767E-5
2,575;789,-8.418307909807435E-5
2,0;74,8.415785025814083E-5
2,308;851,8.400578567974538E-5
2,92;908,8.391864526863661E-5
2,30;356,8.382547954586514E-5
2,54;102,8.381074908385451E-5
2,311;392,-8.380863896791076E-5
2,46;750,8.372586565145712E-5
2,166;241,-8.372322263472851E-5
2,13;690,-8.347485700582681E-5
2,162;234,8.342563200238159E-5
2,354;381,8.339027923371128E-5
2,347;433,8.33448712944823E-5
2,105;436,-8.331110208235642E-5
2,205;450,8.309689899519546E-5
2,700;875,8.291828424450068E-5
2,657;755,-8.290795415224354E-5
2,739;872,-8.285625880985542E-5
2,405;571,8.284693354555997E-5
2,15;103,-8.283410529644004E-5
2,179;652,-8.275045400624807E-5
2,2;77,-8.273030119490696E-5
2,18;369,-8.270404872884168E-5
2,358;381,8.262335557941949E-5
2,22;341,8.261906771982037E-5
2,374;864,-8.260175567684901E-5
2,112;789,8.250299631257227E-5
2,97;522,-8.246243949818082E-5
2,114;921,-8.241865419390202E-5
2,226;364,8.240891268295184E-5
2,108;421,8.235561391881305E-5
2,170;652,-8.226625529440522E-5
2,513;602,8.211552674381486E-5
2,249;779,8.209918298604629E-5
2,178;482,-8.207255345941217E-5
2,301;502,-8.197573766054329E-5
2,204;375,8.197330492317048E-5
2,82;940,-8.193865152809703E-5
2,591;979,-8.180895026607086E-5
2,258;521,8.179176741046138E-5
2,779;806,-8.178967760127853E-5
2,92;288,-8.175129589842868E-5
2,363;449,8.159009198204268E-5
2,95;964,8.141987428956662E-5
2,494;595,8.137405818692332E-5
2,751;821,8.137402303170694E-5
2,545;748,8.118124363092784E-5
2,107;993,-8.115555355572221E-5
2,84;687,8.100210154315748E-5
2,278;448,-8.097871788663363E-5
2,92;610,-8.097759687231119E-5
2,36;527,-8.085557091788328E-5
2,166;513,-8.084482658703508E-5
2,185;782,-8.072360913762186E-5
2,330;358,-8.069130550724665E-5
2,196;801,8.068913811147134E-5
2,52;974,8.034560300918937E-5
2,246;884,8.027813795377985E-5
2,381;920,-8.02644765932766E-5
2,549;907,8.014832558109009E-5
2,76;386,7.996439654669339E-5
2,128;958,7.996086278116695E-5
2,249;395,7.995471012290082E-5
2,436;797,7.991855352960849E-5
2,135;692,7.990799881780091E-5
2,307;963,-7.98848700218185E-5
2,316;948,-7.986257642487474E-5
2,353;654,-7.982745054473954E-5
2,574;773,7.980549842801391E-5
2,801;838,-7.980003669555456E-5
2,685;881,-7.979446972342174E-5
2,164;516,-7.97603178261741E-5
2,155;367,-7.975090006897573E-5
2,761;987,-7.969998789928576E-5
2,609;973,7.954342987984732E-5
2,174;421,7.948575434308934E-5
2,35;594,7.948347020387845E-5
2,647;859,7.9424118442764E-5
2,658;938,-7.935835274495027E-5
2,883;968,7.933711740274756E-5
2,802;908,-7.93165947408085E-5
2,7;621,7.924245477244446E-5
2,228;736,7.919870966901441E-5
2,415;430,-7.917929281527276E-5
2,482;762,-7.913861425756426E-5
2,216;814,-7.905500855127938E-5
2,679;914,-7.90478376250069E-5
2,724;884,7.892712080620254E-5
2,670;676,-7.879984212478062E-5
2,102;687,7.867902682736804E-5
2,657;725,-7.852771182508907E-5
2,299;983,7.849351840432364E-5
2,119;828,-7.843276190294186E-5
2,0;708,-7.838227056462649E-5
2,119;996,7.835555932318417E-5
2,544;751,7.832712805911763E-5
2,442;670,7.832179941177709E-5
2,455;987,7.81886685916225E-5
2,65;493,7.81789617189611E-5
2,196;977,-7.81634769488106E-5
2,228;734,7.810519307685782E-5
2,957;962,-7.801364687827925E-5
2,48;223,7.790735889405019E-5
2,344;712,-7.784970339709722E-5
2,142;245,7.783292723757863E-5
2,310;359,-7.782579721083122E-5
2,276;720,-7.774351046942063E-5
2,140;436,-7.766460457272536E-5
2,472;998,7.765381906080315E-5
2,85;807,7.759346322793049E-5
2,170;595,-7.755703253608552E-5
2,822;831,-7.753475437283992E-5
2,480;736,7.751756231568583E-5
2,63;272,-7.74522150241132E-5
2,614;836,7.744176191544808E-5
2,340;417,7.730180481857643E-5
2,468;606,7.70772772415374E-5
2,150;730,7.700216619871235E-5
2,218;714,-7.699116441292451E-5
2,145;407,-7.695816048380588E-5
2,738;983,-7.695697216130587E-5
2,252;695,-7.687716666252253E-5
2,98;459,7.68072033696694E-5
2,210;401,7.662268205689061E-5
2,293;668,7.66117075329713E-5
2,90;549,7.648150927258526E-5
2,574;975,-7.633210423109161E-5
2,694;730,7.629756465968646E-5
2,73;777,-7.620162844876926E-5
2,384;993,-7.617630779252142E-5
2,294;494,-7.61490173182473E-5
2,456;858,7.607527069360244E-5
2,477;497,7.605963532157731E-5
2,67;626,7.602410671688911E-5
2,791;859,-7.60031136560036E-5
2,339;630,7.594623690283915E-5
2,788;957,7.594597657797512E-5
2,82;120,7.591284485074355E-5
2,152;278,7.587637741131489E-5
2,6;374,-7.585412742499846E-5
2,368;638,-7.580573589000758E-5
2,120;426,7.580383101016142E-5
2,229;744,-7.565586315996315E-5
2,379;447,-7.564337102625141E-5
2,551;909,-7.546790455612251E-5
2,579;811,-7.545726720045151E-5
2,176;482,-7.545446094221753E-5
2,75;475,7.543371324519219E-5
2,123;599,-7.533863055822518E-5
2,487;533,-7.530338434547215E-5
2,154;642,7.528457525820055E-5
2,371;934,-7.525622577872329E-5
2,245;623,7.519808432868529E-5
2,272;743,-7.514164812869495E-5
2,232;864,7.51112150760798E-5
2,81;959,7.507159327095346E-5
2,60;192,7.505764015593001E-5
2,14;400,7.490940921314603E-5
2,127;862,7.481282351093924E-5
2,183;218,-7.480609712929937E-5
2,102;682,7.478811541163116E-5
2,534;753,-7.478606356055553E-5
2,484;989,-7.47453958765292E-5
2,348;906,7.472919326483695E-5
2,389;916,-7.472603718186067E-5
2,318;569,7.46972892592756E-5
2,457;599,7.448928700304813E-5
2,139;624,7.437410176953439E-5
2,537;683,7.435050936704655E-5
2,75;103,7.431731881828046E-5
2,289;757,-7.425335389301966E-5
2,197;332,7.420736657565567E-5
2,119;320,-7.414670380398397E-5
2,955;965,7.413192769583215E-5
2,28;404,-7.411056254484336E-5
2,931;988,7.39206814894885E-5
2,68;228,-7.388901897108959E-5
2,75;373,-7.377078991966187E-5
2,657;976,7.35206021652165E-5
2,495;702,7.349906056848799E-5
2,336;760,7.348238189724196E-5
2,181;977,7.32946378130038E-5
2,72;940,-7.329302741617816E-5
2,114;876,7.328299541404521E-5
2,790;858,7.327927618828229E-5
2,375;664,7.325580982578129E-5
2,743;974,-7.322638727206346E-5
2,192;367,-7.316244837335289E-5
2,104;225,-7.315024800247834E-5
2,757;799,7.303794337631177E-5
2,36;534,7.294053557408063E-5
2,185;600,7.291910559929951E-5
2,59;897,-7.290653039060154E-5
2,55;773,-7.28171661331979E-5
2,33;578,7.27487098530724E-5
2,643;777,-7.274467558285411E-5
2,80;526,-7.271582621861478E-5
2,316;496,-7.268754112625493E-5
2,669;873,7.266798514094396E-5
2,16;530,-7.26589631409771E-5
2,129;172,7.259989293647323E-5
2,461;569,-7.258995254934733E-5
2,237;884,-7.248959705756702E-5
2,19;999,-7.248915668610194E-5
2,257;772,-7.248335732494726E-5
2,90;396,-7.245354070552684E-5
2,201;684,-7.243359729900742E-5
2,535;825,-7.24053122248731E-5
2,281;979,7.239076765302053E-5
2,99;715,-7.230155761800435E-5
2,565;914,-7.227575034316394E-5
2,19;632,7.22637612691489E-5
2,71;374,-7.207151303770869E-5
2,399;874,7.198627427538697E-5
2,744;935,7.185977071556865E-5
2,64;144,7.184409139200648E-5
2,307;707,-7.182951439194936E-5
2,23;425,-7.175891184527604E-5
2,568;633,7.169419530875281E-5
2,604;989,-7.166257919418749E-5
2,447;694,7.162831487884945E-5
2,90;190,-7.159549727640321E-5
2,511;516,-7.15585447306115E-5
2,31;479,7.153375249472377E-5
2,95;377,7.148765514008318E-5
2,400;641,-7.148082355282424E-5
2,173;361,7.144192191982063E-5
2,41;946,7.1383097395326E-5
2,442;888,-7.131673685864203E-5
2,240;936,7.129121440566388E-5
2,539;689,7.126547701359951E-5
2,234;635,-7.122524760233659E-5
2,448;819,7.117804045048269E-5
2,120;282,-7.112078145551577E-5
2,180;660,7.107465441589032E-5
2,89;322,-7.10646166807831E-5
2,521;846,7.102480025364207E-5
2,85;691,7.099226365068082E-5
2,134;784,-7.088560645381361E-5
2,585;790,-7.08638927039349E-5
2,197;967,7.084025405611934E-5
2,83;952,-7.078321701137949E-5
2,120;953,-7.070837745402383E-5
2,433;454,-7.070308689306943E-5
