order,indices,coefficient
2,369;435,-1.2914012471196307E-5
2,76;487,-1.2801947175784728E-5
2,383;466,-1.2796584176624105E-5
2,53;124,1.2777946975863153E-5
2,95;442,1.2747379192223726E-5
2,174;406,1.2489576241444937E-5
2,2;59,1.2483844882512002E-5
2,89;369,1.24611991510567E-5
2,79;466,1.2408492396165983E-5
2,57;413,-1.2382315200262673E-5
2,260;318,-1.233039228210578E-5
2,65;363,1.2236620134012527E-5
2,208;412,-1.2192150246192218E-5
2,280;308,1.2127267387137806E-5
2,112;483,1.205536126588376E-5
2,397;482,-1.2012654409863253E-5
2,72;367,1.183796037352465E-5
2,335;409,-1.1836780026849403E-5
2,21;106,-1.1793708596667188E-5
2,100;268,-1.1773957648943762E-5
2,108;422,1.1759217899393714E-5
2,100;175,1.1681655520459771E-5
2,6;242,1.1554496392984795E-5
2,29;191,1.1528293500193437E-5
2,3;289,-1.1469802227355983E-5
2,127;258,1.1416698149563587E-5
2,152;289,1.141458858528023E-5
2,154;267,1.1404558853678152E-5
2,75;83,-1.1255568377960213E-5
2,255;426,1.110717645798276E-5
2,148;198,-1.1082847751589048E-5
2,111;406,1.0730025085456951E-5
2,37;371,1.0727740150079546E-5
2,299;396,-1.0720478556253507E-5
2,49;415,1.0672689859258442E-5
2,128;456,1.0654596742934689E-5
2,376;492,-1.0517572588335938E-5
2,95;461,-1.045447415454727E-5
2,287;391,-1.03731837313272E-5
2,248;312,1.0364175924774788E-5
2,92;256,-1.0360830347611747E-5
2,97;132,1.0335501566315492E-5
2,382;396,-1.0169979611895739E-5
2,267;499,-1.0048826971291461E-5
2,252;377,9.971997305908489E-6
2,163;299,-9.960658729473881E-6
2,262;496,-9.9359551177578E-6
2,201;257,-9.857854725563124E-6
2,290;333,9.797702311134707E-6
2,137;426,-9.717673486899185E-6
2,72;235,9.686389451067798E-6
2,39;368,9.50849508602228E-6
2,209;299,-9.452633890203732E-6
2,14;133,9.357473188866274E-6
2,383;437,9.346972877310359E-6
2,234;339,9.306303230396398E-6
2,437;457,-9.301655894776855E-6
2,317;485,-9.26078139624094E-6
2,50;153,9.177574122161039E-6
2,170;360,-9.15496791958087E-6
2,2;189,9.1518380204995E-6
2,113;259,-9.14613572755288E-6
2,376;419,9.114068825999314E-6
2,134;150,-9.084982525981444E-6
2,53;225,-9.078532519345428E-6
2,341;410,9.05301125293502E-6
2,44;239,9.008239049652852E-6
2,239;439,-8.9424303407033E-6
2,54;278,-8.841723180255667E-6
2,288;473,-8.817694897963885E-6
2,16;338,8.688964143593227E-6
2,140;401,8.50574727762482E-6
2,103;458,8.448734025878633E-6
2,102;481,8.430964712471344E-6
2,110;233,8.410821067597718E-6
2,23;201,8.360982999860045E-6
2,12;432,8.212884871560814E-6
2,222;417,-8.070328616622658E-6
2,218;270,-8.021735415480222E-6
2,109;334,7.997688915807017E-6
2,28;491,7.940130602633753E-6
2,207;461,-7.90854952251789E-6
2,329;333,-7.873388095879453E-6
2,367;447,7.823171595669739E-6
2,112;123,-7.822340529146543E-6
2,32;174,-7.720301016749227E-6
2,243;287,-7.703759013718253E-6
2,319;407,-7.63028233255819E-6
2,133;180,-7.2877747346688926E-6
2,99;290,7.285241440320167E-6
2,115;405,-7.250120159054921E-6
2,264;297,-7.181116062827772E-6
2,472;483,-7.152079551897506E-6
2,6;80,-7.142356477056563E-6
2,169;408,6.992161420816614E-6
2,24;415,6.88709490992466E-6
2,187;487,-6.812050828356314E-6
2,66;385,-6.695347611379632E-6
2,337;383,-6.6123846829372755E-6
2,285;323,6.5682292310052795E-6
2,147;304,-6.309489559022066E-6
2,110;179,6.228578877747151E-6
2,135;223,-6.1946008587506765E-6
2,199;488,6.158053886204718E-6
2,46;408,-6.150562935085896E-6
2,0;228,-6.060835711060503E-6
2,255;285,-6.012559821443789E-6
2,6;382,-6.006148874206405E-6
2,58;345,5.92671991647771E-6
2,420;471,-5.915648968867579E-6
2,202;310,5.9131452164077895E-6
2,141;235,-5.900643411611908E-6
2,333;410,-5.8675441864579764E-6
2,314;418,5.866897801799026E-6
2,273;481,-5.823790221156714E-6
2,21;249,-5.816053637882512E-6
2,214;236,-5.7809311117464765E-6
2,117;171,-5.771139729426833E-6
2,327;459,-5.7388364082577995E-6
2,30;489,5.691107672683465E-6
2,250;337,5.65672076125498E-6
2,120;407,-5.641072261610175E-6
2,166;310,-5.539212532111717E-6
2,279;380,5.49651280931554E-6
2,28;206,5.474666029621017E-6
2,102;191,-5.460127323074673E-6
2,32;366,5.427289311975281E-6
2,391;430,-5.42672648964776E-6
2,142;324,-5.256652083585403E-6
2,4;192,-5.22674033096944E-6
2,212;239,5.220728140023445E-6
2,273;359,5.164470783697431E-6
2,22;224,5.1624684892562085E-6
2,85;417,-5.159743499304065E-6
2,417;438,-5.15450011096831E-6
2,72;169,5.148307148064732E-6
2,116;465,5.0680740529045475E-6
2,25;490,-4.8910273722408835E-6
2,86;175,4.821010277414495E-6
2,15;99,4.731411435308655E-6
2,117;192,-4.647386447334922E-6
2,163;315,4.644967341996931E-6
2,152;365,-4.627788454666312E-6
2,321;435,4.612909716683378E-6
2,92;378,4.471356401968371E-6
2,22;164,-4.36921019274164E-6
2,210;243,-4.313544528617874E-6
2,356;446,-4.307411105179071E-6
2,426;467,-4.126755739564864E-6
2,132;404,-4.03582682248907E-6
2,280;411,-3.864218429672522E-6
2,101;355,3.792903262699751E-6
2,317;398,3.619948547294083E-6
2,50;127,-3.3220606213916758E-6
2,229;498,3.2726406884792254E-6
2,54;484,-3.0645485330001997E-6
2,216;411,3.0040527386768213E-6
2,18;244,-2.8182857517164152E-6
2,183;235,-2.8037399128766764E-6
2,62;172,2.7839337389342912E-6
2,444;446,-2.765755173287421E-6
2,147;355,-2.69828199539289E-6
2,232;438,-2.5893232854080628E-6
2,302;401,2.445326632404571E-6
2,23;409,-2.3763676022539314E-6
2,238;287,-2.3726848804939832E-6
2,20;186,-2.348019621309427E-6
2,176;210,2.2854562708416737E-6
2,280;432,2.194729656991912E-6
2,164;174,-2.1633741605013857E-6
2,306;377,-2.0695905139856976E-6
2,179;453,2.0673743641334425E-6
2,42;454,-2.0212933404285817E-6
2,132;402,-2.0027561513222685E-6
2,170;291,-1.9382228796080147E-6
2,13;186,-1.9277211285236296E-6
2,284;394,1.860819270284156E-6
2,172;263,-1.7318428225930605E-6
2,120;134,-1.7243673361117817E-6
2,71;248,1.4684565755336555E-6
2,184;426,1.4319386695663266E-6
2,277;414,-1.36669062148434E-6
2,63;104,-1.3585365195618454E-6
2,111;482,-1.3140859045140952E-6
2,98;190,1.2512986539434667E-6
2,13;309,9.878251170152979E-7
2,194;248,-9.799134844694357E-7
2,279;283,-9.51753783774073E-7
2,122;183,-8.988859511306624E-7
2,42;134,-8.285533596672224E-7
2,71;439,-7.758727366846824E-7
2,136;476,6.020288833552962E-7
2,85;96,5.782587406269607E-7
2,194;474,5.404373148934355E-7
2,151;277,5.316372728033508E-7
2,231;374,-5.125746726618308E-7
2,212;425,4.631249382268665E-7
2,25;337,4.4891281406024554E-7
2,0;6,-4.1763434683481095E-7
2,46;131,-3.3751026758455096E-7
2,62;145,-2.1753443708530386E-7
2,152;427,-1.9002243465450486E-7
2,293;308,-1.3924867353951044E-8
3,215;424;488,-4.4092915509732166E-4
3,318;424;425,4.182726913516047E-4
3,53;111;268,-4.053755437528005E-4
3,61;268;495,4.020363549449384E-4
3,37;371;491,-4.0117269513940317E-4
3,29;192;282,-3.9544091413373057E-4
3,52;290;301,-3.921511783355784E-4
3,92;341;439,3.8610755355141614E-4
3,284;463;467,-3.8521946089349016E-4
3,28;156;433,-3.8090093872862287E-4
3,156;322;329,-3.785868491050677E-4
3,92;184;452,-3.785747082069233E-4
3,145;371;379,3.776733300363209E-4
3,73;370;401,-3.7533996789917973E-4
3,171;185;394,3.744159544908341E-4
3,178;201;257,3.734265957268651E-4
3,191;214;225,3.6980682534937096E-4
3,108;403;410,3.645443132251299E-4
3,333;429;454,-3.6314915762101146E-4
3,208;399;470,3.622621705687341E-4
3,12;98;190,-3.6140278414024783E-4
3,34;159;444,3.605343760449053E-4
3,46;180;308,3.5643515027953686E-4
3,247;337;383,3.5597908447566895E-4
3,287;332;487,-3.552165576650563E-4
3,234;301;441,3.51882873982305E-4
3,42;47;203,-3.499852556728409E-4
3,32;85;417,3.497892992452159E-4
3,97;182;254,3.486101664223522E-4
3,131;236;428,3.4428809882874916E-4
3,369;405;413,3.406241842648661E-4
3,113;296;302,-3.406035726447777E-4
3,117;208;223,3.302470702933101E-4
3,249;399;459,-3.2851609459315394E-4
3,210;243;318,3.279188922251238E-4
3,133;263;487,-3.232042209769901E-4
3,243;318;451,3.223676631563096E-4
3,86;175;303,3.212762809362043E-4
3,181;244;482,-3.2079383401666E-4
3,177;345;401,-3.205628725302714E-4
3,131;236;350,-3.1987724216023814E-4
3,110;360;446,-3.191588975621035E-4
3,153;203;320,3.139381929798553E-4
3,246;268;298,-3.135741861734209E-4
3,19;341;412,-3.1324933946997956E-4
3,26;187;427,3.107101722585799E-4
3,39;215;368,-3.091856585985079E-4
3,22;61;474,-3.0816972189727667E-4
3,140;211;401,3.068019669553864E-4
3,15;77;374,-3.054162347988401E-4
3,95;111;292,3.041090689521595E-4
3,112;443;483,3.0236640911922443E-4
3,16;62;444,-3.0132918982527006E-4
3,249;327;399,-3.0027664390286254E-4
3,81;142;477,2.999943916929411E-4
3,136;327;476,-2.983658942849753E-4
3,71;72;154,-2.980136175986351E-4
3,119;163;467,-2.964089533128109E-4
3,98;201;222,-2.959716520423413E-4
3,18;114;372,-2.9561814854360845E-4
3,322;343;461,-2.952974401857914E-4
3,317;353;458,2.94879615826606E-4
3,353;398;458,-2.9396726983896726E-4
3,33;211;484,-2.938649550448063E-4
3,15;99;290,2.936384714443105E-4
3,410;418;498,2.9261401335985854E-4
3,170;291;360,2.914715498876385E-4
3,37;300;378,-2.911251998714788E-4
3,166;310;471,-2.893966012546296E-4
3,86;363;449,-2.8901704649372063E-4
3,58;274;293,2.8799646345237766E-4
3,126;153;226,2.879189231241634E-4
3,119;163;426,-2.8753342852916953E-4
3,114;294;386,-2.8749202016071054E-4
3,37;100;460,-2.8720775249565107E-4
3,21;149;249,-2.864256835760328E-4
3,47;51;54,2.86196638296435E-4
3,53;124;489,-2.855044410946808E-4
3,134;150;309,2.850470421490137E-4
3,177;183;192,-2.8401719800120675E-4
3,72;124;446,-2.8364173517562784E-4
3,71;265;439,-2.832608688040783E-4
3,3;67;169,2.829707271086822E-4
3,97;246;477,2.8212665766238847E-4
3,135;221;243,-2.8188040393943846E-4
3,359;404;450,2.8150271798782907E-4
3,22;68;163,2.8058008990839865E-4
3,23;297;409,2.804582677399695E-4
3,361;367;400,-2.8005152852053855E-4
3,78;147;474,2.7998771135697765E-4
3,7;241;273,2.7965332332903996E-4
3,31;139;154,2.7925395797617574E-4
3,209;369;435,2.7783285682633064E-4
3,261;345;463,2.776989361897542E-4
3,24;360;383,2.7755847416915567E-4
3,255;284;494,-2.7755671357521425E-4
3,75;120;187,2.7726019306135004E-4
3,181;246;460,2.7676967808801944E-4
3,27;110;136,2.766739797424593E-4
3,179;199;474,2.766508813699406E-4
3,62;93;145,2.7660332322046135E-4
3,4;185;291,2.7635715386311287E-4
3,100;278;483,2.759538333970004E-4
3,57;298;318,-2.759413409016306E-4
3,110;179;220,-2.754623673231476E-4
3,120;385;469,2.752010722405923E-4
3,28;396;491,2.750022303351558E-4
3,11;36;146,-2.746269165332524E-4
3,106;365;382,2.739676067602564E-4
3,5;350;461,-2.7294310438796723E-4
3,23;57;165,-2.728479513131535E-4
3,255;285;364,-2.7182742256616455E-4
3,34;229;498,2.7152859894184403E-4
3,54;278;484,-2.7152273454798576E-4
3,46;131;313,-2.699267137806011E-4
3,108;248;458,-2.698649482545258E-4
3,212;365;425,2.691641411172693E-4
3,129;221;234,2.686158025757258E-4
3,147;315;353,-2.684050590042208E-4
3,107;165;488,-2.677416951006114E-4
3,238;243;287,-2.646956816378644E-4
3,290;346;455,-2.64412701112357E-4
3,72;235;446,2.637728345860237E-4
3,299;383;494,2.6367258317939204E-4
3,94;175;373,-2.6306018251844547E-4
3,46;233;498,2.6284833368747765E-4
3,408;439;468,-2.628176221547138E-4
3,43;146;371,-2.6254144638447786E-4
3,114;233;386,2.621427770002538E-4
3,105;298;318,-2.621076482653853E-4
3,148;418;473,2.6206512794643775E-4
3,155;299;479,-2.605652908524524E-4
3,195;344;371,-2.605055448394956E-4
3,39;215;328,2.5953483808501096E-4
3,9;247;299,-2.594158947605675E-4
3,250;307;337,2.580102278921251E-4
3,201;220;468,-2.565193912130702E-4
3,44;313;464,-2.5553623272854694E-4
3,22;109;332,2.5527941126082034E-4
3,115;148;222,-2.541774502111317E-4
3,137;279;475,2.5404995252782035E-4
3,261;437;457,-2.523427465913365E-4
3,230;272;328,2.522899315071137E-4
3,50;142;169,2.5228733432511454E-4
3,6;80;228,2.5166365731064375E-4
3,222;377;431,-2.5153297156766665E-4
3,145;171;234,-2.5108352695806197E-4
3,206;258;452,-2.5073328846604185E-4
3,335;381;409,2.503649485676954E-4
3,247;341;492,-2.499830677126414E-4
3,2;269;289,2.496995783605291E-4
3,65;200;421,-2.4963265584632577E-4
3,132;422;496,2.473504976664604E-4
3,260;291;379,-2.47130651490915E-4
3,162;189;379,2.4636499035787535E-4
3,65;421;470,-2.4609619562523813E-4
3,301;339;441,2.457746541445833E-4
3,156;184;324,-2.4538201709450836E-4
3,208;412;470,-2.4346539136638263E-4
3,102;333;465,-2.4327547274060357E-4
3,359;391;402,-2.4313384125444927E-4
3,107;171;192,2.4279934250315174E-4
3,139;170;360,-2.420830689126788E-4
3,19;341;410,2.4091777389568985E-4
3,126;226;330,2.4033887505918247E-4
3,194;474;479,2.4032040442357333E-4
3,46;260;408,-2.4030040613635354E-4
3,214;280;489,-2.4017367247879852E-4
3,300;395;466,-2.401464643766731E-4
3,3;222;289,-2.4008356508568865E-4
3,50;410;483,2.3933633695257612E-4
3,84;118;391,-2.3922953714885045E-4
3,209;219;327,2.3912692266209355E-4
3,87;137;426,-2.3901686280548116E-4
3,19;119;296,2.3886866151300745E-4
3,290;429;454,2.3800041477341433E-4
3,148;198;269,2.3732280243129235E-4
3,200;253;298,-2.3723916429657866E-4
3,444;446;495,2.37052934337009E-4
3,107;181;369,-2.3677520905611855E-4
3,46;195;408,2.3631216106553604E-4
3,73;183;193,2.3565500280387763E-4
3,22;104;332,-2.3532020483512812E-4
3,204;270;429,-2.3490790752567212E-4
3,91;350;473,-2.3384904461791467E-4
3,95;111;302,2.336880992317986E-4
3,36;185;321,-2.3335645228339197E-4
3,273;394;449,-2.3207793722934846E-4
3,123;163;375,2.3205136338361534E-4
3,26;227;443,2.3182894489188295E-4
3,28;66;396,2.3156765516671175E-4
3,105;163;420,-2.3142528395737172E-4
3,351;474;479,2.3088411092241328E-4
3,73;322;484,2.30304712322296E-4
3,49;265;277,-2.3013129269376835E-4
3,151;162;447,-2.297851648029748E-4
3,111;118;284,-2.2971422142414126E-4
3,38;155;248,2.287497082156078E-4
3,30;416;493,2.285658004762266E-4
3,24;255;364,-2.2853656550575423E-4
3,232;380;472,-2.2851831493560465E-4
3,61;90;351,2.2840393425131036E-4
3,222;285;299,2.2820357088356398E-4
3,122;183;307,2.2701193667522726E-4
3,41;89;288,-2.2697871400025537E-4
3,159;205;227,2.2686881484039673E-4
3,81;197;348,2.2678569330724147E-4
3,259;373;495,-2.2667271784635213E-4
3,401;436;462,-2.2653895039167495E-4
3,8;18;147,2.2637840650329978E-4
3,75;222;371,-2.2612022529599812E-4
3,180;286;358,-2.2564595856734555E-4
3,63;104;191,2.2547427315989678E-4
3,9;163;247,2.2499331129785093E-4
3,407;420;471,2.24853725302839E-4
3,117;171;192,-2.2470321300552127E-4
3,102;376;476,-2.246819069233262E-4
3,287;391;487,-2.2445585981866189E-4
3,129;344;425,-2.2429068604703907E-4
3,64;174;406,-2.2397622862465144E-4
3,10;170;380,2.2385468068644582E-4
3,65;161;223,-2.2377513770740232E-4
3,149;410;483,-2.2369174641566025E-4
3,271;351;436,-2.2337615360720075E-4
3,80;113;296,-2.2294784662379134E-4
3,42;368;378,2.2268668512850549E-4
3,252;297;377,2.2248825968653225E-4
3,25;71;194,-2.2235639992278266E-4
3,231;232;248,2.2233502815284764E-4
3,36;279;380,-2.2218488362998477E-4
3,18;141;395,2.215433836663116E-4
3,296;341;373,-2.2096726498957466E-4
3,276;348;408,-2.205629797628338E-4
3,62;316;349,2.201992080400911E-4
3,212;239;424,-2.1985549598576285E-4
3,193;218;230,-2.195910522270959E-4
3,63;93;126,-2.193855759860231E-4
3,14;231;232,-2.1935275677369105E-4
3,111;118;386,-2.191478308329784E-4
3,280;333;411,2.1914648139345272E-4
3,201;269;382,-2.1889802814531955E-4
3,85;96;334,2.188630061428411E-4
3,278;409;495,2.181814486660196E-4
3,33;65;91,-2.1739465022937673E-4
3,284;327;394,2.1690708844864502E-4
3,110;299;376,2.1626870503602688E-4
3,180;280;308,-2.1621971672419364E-4
3,137;310;378,2.1582439866653895E-4
3,93;126;241,-2.1579566267088967E-4
3,105;303;426,2.1573953094146354E-4
3,158;169;286,-2.1552449027242672E-4
3,215;264;420,2.1527898614555975E-4
3,154;267;499,2.1515558703480192E-4
3,132;347;440,-2.1493469764473176E-4
3,195;260;408,-2.1466317877066909E-4
3,99;260;491,-2.1451807712391768E-4
3,262;483;496,2.144906388244277E-4
3,146;371;453,2.1434067439755406E-4
3,96;126;493,2.1408632481841598E-4
3,46;280;308,-2.1394683473033963E-4
3,100;312;483,-2.1334743024721092E-4
3,160;196;356,2.1299147588005782E-4
3,262;319;496,2.1273808879960417E-4
3,144;298;461,2.1269312910200864E-4
3,226;307;493,2.1223900098280482E-4
3,12;46;498,-2.1201157897538086E-4
3,18;59;189,2.1163149712961538E-4
3,86;129;221,-2.1098106314769275E-4
3,218;239;355,2.1037488471558214E-4
3,208;376;458,-2.1030211037549655E-4
3,120;298;312,-2.102415288563417E-4
3,41;89;369,-2.1004820276140904E-4
3,215;296;341,2.0991921608680042E-4
3,28;85;156,2.0989993871565956E-4
3,86;319;490,-2.0975669283408255E-4
3,22;61;72,-2.0975035516459454E-4
3,60;68;163,-2.0939559204029973E-4
3,101;165;244,2.0899995400408978E-4
3,345;401;448,2.0866556078319887E-4
3,27;132;404,2.0866281283451443E-4
3,33;211;466,-2.0789056326283624E-4
3,59;175;354,-2.078637020742786E-4
3,95;223;282,-2.0759052209564467E-4
3,71;306;439,2.071401960895736E-4
3,44;184;464,2.0695973415870445E-4
3,65;75;335,2.0690149175903093E-4
3,376;458;481,-2.0669952166893485E-4
3,64;174;446,-2.066659644082099E-4
3,85;226;307,2.062580925508698E-4
3,228;327;486,-2.0617478768391762E-4
3,358;382;432,-2.0606176208128887E-4
3,109;334;383,2.0587956586739367E-4
3,103;131;458,-2.0579178845771913E-4
3,87;92;486,2.0572845584282046E-4
3,19;360;381,2.0572746910920808E-4
3,289;358;488,-2.0503559876302034E-4
3,13;100;140,2.050008657936079E-4
3,49;265;423,2.0429479421342522E-4
3,20;257;271,2.0425787312105005E-4
3,62;145;205,-2.0415730289718694E-4
3,5;216;283,2.041353678344432E-4
3,26;227;366,2.0339805221750994E-4
3,356;420;487,2.0321643786964705E-4
3,58;361;400,2.0319203094285647E-4
3,359;389;402,-2.0310974441005856E-4
3,34;444;493,-2.0294795318452012E-4
3,132;347;361,-2.027430868057739E-4
3,185;232;380,-2.0265209609071476E-4
3,327;343;476,-2.0204790988342136E-4
3,208;252;257,2.020126615353196E-4
3,22;72;474,-2.017852361674654E-4
3,47;53;171,2.0160566075445873E-4
3,153;165;195,-2.0155386683461034E-4
3,40;64;338,2.013093833186873E-4
3,285;420;496,2.008915422571833E-4
3,27;49;136,-2.008163399078684E-4
3,6;166;242,2.0077420573193995E-4
3,14;179;453,-2.0062531869468564E-4
3,102;191;293,2.003084210273234E-4
3,18;210;372,2.002227468175214E-4
3,27;192;352,2.0005501136242249E-4
3,156;322;400,-1.9970934774635443E-4
3,44;70;405,1.9948593537788813E-4
3,210;243;451,1.9920101005434405E-4
3,121;234;332,-1.9917114041445501E-4
3,289;408;426,-1.9881631605699962E-4
3,24;49;415,1.986933373226467E-4
3,323;420;496,1.9824497807925036E-4
3,299;437;494,-1.981850079911327E-4
3,141;355;449,-1.9780712351014223E-4
3,40;93;338,-1.9753436342555148E-4
3,291;370;379,-1.9715206989619633E-4
3,104;176;210,-1.9699675224655916E-4
3,170;196;466,-1.9689444114928965E-4
3,80;189;379,1.9682327491922714E-4
3,18;141;181,-1.9655517726151667E-4
3,73;382;484,1.9631067532489322E-4
3,169;185;286,1.9626898825374073E-4
3,13;78;301,1.9612766945780914E-4
3,6;382;396,1.9599781339135365E-4
3,213;228;486,-1.9592806070606344E-4
3,42;362;454,1.9517891393437708E-4
3,420;452;471,-1.9510805714447715E-4
3,80;113;302,-1.9474597107030142E-4
3,212;284;313,-1.9456589631706598E-4
3,210;260;480,1.941863263942648E-4
3,138;243;463,-1.941668960524987E-4
3,29;160;392,-1.9385255609818386E-4
3,116;436;462,1.9379216110433634E-4
3,10;255;379,1.9375013945672475E-4
3,63;124;489,-1.9343803191744044E-4
3,56;379;493,-1.9342654666534942E-4
3,163;243;463,1.9327537960303566E-4
3,102;476;492,1.9275125512340036E-4
3,6;208;242,-1.9265759409550594E-4
3,195;344;348,-1.926255950811197E-4
3,113;165;488,1.9231720505964823E-4
3,193;230;270,1.922956979062348E-4
3,93;158;284,1.92040412265204E-4
3,80;162;189,1.9196365462993486E-4
3,75;206;491,1.9181576602227577E-4
3,105;283;426,-1.9172621663073933E-4
3,166;202;310,-1.916715124110289E-4
3,10;102;434,1.9154272545486358E-4
3,43;482;497,-1.912919088953646E-4
3,18;35;413,-1.9103487707639765E-4
3,6;166;208,1.9074438721184905E-4
3,0;380;478,-1.9066519755264334E-4
3,38;193;305,-1.9055046657567694E-4
3,164;286;331,1.9033903651764872E-4
3,25;194;248,-1.903271486662489E-4
3,111;199;278,-1.900549020743669E-4
3,15;174;250,1.8960467250987308E-4
3,73;212;284,-1.8949973103741356E-4
3,86;129;234,1.8942404689798454E-4
3,50;142;479,-1.894210727621538E-4
3,100;278;312,1.8921425123039903E-4
3,21;35;398,-1.890607112529566E-4
3,11;137;279,1.8899546253179765E-4
3,252;377;439,1.8853590595204356E-4
3,50;153;370,1.8841670472879508E-4
3,234;301;339,1.8837363004739122E-4
3,138;146;169,1.8813557027423818E-4
3,45;71;104,1.880751748135641E-4
3,218;342;411,-1.8783874541611773E-4
3,92;378;452,1.877954838723423E-4
3,78;129;425,-1.8708676485833825E-4
3,278;481;495,1.870084880612576E-4
3,135;201;356,-1.8677072424611623E-4
3,194;351;474,-1.8676916244780988E-4
3,136;256;485,1.8646405284011052E-4
3,291;313;323,-1.8624666143686293E-4
3,233;329;333,-1.8600575727799467E-4
3,70;310;405,1.8596541416949196E-4
3,29;207;290,1.8579489311069199E-4
3,30;93;214,1.8552192845602825E-4
3,95;148;473,-1.853183902222978E-4
3,7;241;481,1.8522443186520104E-4
3,34;234;498,1.8503624080831694E-4
3,382;417;432,1.8496219231534612E-4
3,38;140;193,-1.8455856787602128E-4
3,10;102;333,-1.8454447528145495E-4
3,80;162;379,1.8396134614328074E-4
3,51;359;450,1.8365381700334474E-4
3,111;233;268,1.8355599367312538E-4
3,127;319;442,-1.8344454643655437E-4
3,210;256;281,1.83428008523868E-4
3,70;105;157,1.833904683859899E-4
3,69;329;497,1.833460087225748E-4
3,49;255;426,-1.8284672792603384E-4
3,26;275;457,-1.827241927097921E-4
3,21;124;215,-1.8238385290993107E-4
3,37;237;300,1.8215542189213636E-4
3,101;355;449,1.8203228905998588E-4
3,13;48;301,-1.8202790673003776E-4
3,12;190;453,1.8197374843028724E-4
3,88;319;406,1.8173833486385596E-4
3,106;417;438,-1.81605003755827E-4
3,56;385;389,1.8156185666559277E-4
3,174;444;464,1.8152151465022562E-4
3,146;179;199,1.8149801828511918E-4
3,270;360;438,-1.8112260163459306E-4
3,9;255;426,-1.8060939161575375E-4
3,257;308;326,1.8037304729506975E-4
3,262;437;457,-1.8028699173187367E-4
3,22;174;224,1.8019121085113E-4
3,70;143;379,1.8011645708527137E-4
3,59;376;477,1.7995400954251762E-4
3,184;289;426,1.7981628647519365E-4
3,98;222;300,1.7975805932962536E-4
3,37;100;360,1.7947214482126494E-4
3,213;227;303,1.7914831966230586E-4
3,189;202;376,1.7911438282417047E-4
3,30;139;296,-1.7894108315057305E-4
3,234;339;441,1.7867752444256516E-4
3,37;167;194,1.7837338042801375E-4
3,143;379;416,1.7831285932267971E-4
3,167;299;323,-1.7827198741111105E-4
3,31;272;396,1.7804654972548324E-4
3,70;133;487,-1.7780987031775197E-4
3,110;114;228,1.7773690085173024E-4
3,110;233;249,-1.7770814501119183E-4
3,89;92;344,1.7766370493242325E-4
3,283;299;421,-1.7742636000637327E-4
3,76;356;420,-1.7731863763271666E-4
3,82;265;467,-1.76936719378256E-4
3,147;355;432,1.767617831713614E-4
3,65;91;431,1.7639262618383272E-4
3,210;256;346,-1.7635164460279602E-4
3,67;381;409,-1.761326984907336E-4
3,4;321;435,1.7588472944962317E-4
3,25;307;337,-1.7553230389526152E-4
3,268;296;402,-1.754101334788188E-4
3,0;42;380,-1.751831538492687E-4
3,50;127;442,1.7497669202068845E-4
3,23;143;168,1.749135088526452E-4
3,126;245;418,1.7482965703143462E-4
3,107;117;171,1.7456493438780223E-4
3,61;115;222,-1.7447224288584916E-4
3,279;283;407,1.742214515339168E-4
3,116;374;411,1.7410280282984276E-4
3,61;110;299,1.73812167999312E-4
3,92;256;439,-1.7381035875603697E-4
3,60;374;439,-1.7376840047253258E-4
3,371;385;427,1.7289183029329833E-4
3,116;182;411,-1.7280110950131436E-4
3,249;327;459,-1.7243628212583318E-4
3,57;105;318,1.7242527711963017E-4
3,196;253;356,1.7206596595380796E-4
3,13;108;140,-1.720319642355658E-4
3,1;300;431,-1.72028456727641E-4
3,278;312;483,-1.7195835128572574E-4
3,211;466;484,-1.7184883994402346E-4
3,82;90;265,1.7180166246794193E-4
3,238;287;479,-1.716865216087996E-4
3,133;322;463,1.7108046101365135E-4
3,159;165;227,-1.7079927161343006E-4
3,0;101;165,1.7061098636290012E-4
3,290;335;398,1.7060144512083463E-4
3,58;361;367,-1.7056044338601358E-4
3,10;78;474,1.7053764595473679E-4
3,268;416;459,-1.7045305297516317E-4
3,97;269;374,-1.699278696667279E-4
3,151;258;349,1.6988223636857328E-4
3,18;337;447,1.6982282119173858E-4
3,247;341;419,-1.6963700429656114E-4
3,208;252;463,-1.6946287911542463E-4
3,347;361;440,1.6919605134686777E-4
3,231;343;374,-1.6908945011714642E-4
3,11;279;475,1.6906608658833033E-4
3,23;168;300,1.6891145688303962E-4
3,75;135;224,1.6877104774819896E-4
3,159;263;354,1.6860368343284767E-4
3,208;399;412,1.6852722351761877E-4
3,141;181;395,1.6849920645605498E-4
3,106;348;417,-1.6780778216123982E-4
3,71;265;306,1.6777339763094734E-4
3,78;408;419,1.6769067759121636E-4
3,247;354;484,-1.6759762201115408E-4
3,116;199;376,1.6732419438585856E-4
3,98;219;443,1.6714132561528408E-4
3,46;195;260,1.666930687632075E-4
3,21;249;481,-1.6661016146643867E-4
3,239;255;343,-1.663769658222684E-4
3,73;79;222,1.6621718508903505E-4
3,23;201;468,1.6586109432343966E-4
3,165;195;417,-1.6582151558313697E-4
3,147;202;353,-1.6578771278931556E-4
3,185;291;454,-1.65659980787563E-4
3,17;296;461,1.6521122392627852E-4
3,60;173;374,1.6502480648314906E-4
3,46;96;313,-1.6493528631457584E-4
